lp;Channel 1;Channel 2
4220;307;302,7
4221;215;274,5
4222;131;242
4223;139;255
4224;114;148
4225;76;230
4226;29;175
4227;75;178
4228;53,1;142
4229;49;111
4230;50;109
4231;34;100
4232;39,4;245
4233;90;424
4234;91;454
4235;74;225
4236;28;121
4237;123;200
4238;63;237
4239;43;116
4240;30;287
4241;25;205
4242;51,2;156
4243;41;123
4244;19;97
4245;43,2;154
4246;25;207
4247;21,7;163
4248;29;126
4249;6,4;133
4250;13,6;107
4251;14,1;182
4252;7,2;70
4253;6,5;24
4254;10,6;64
4255;12,7;44
4256;11,6;18
4257;4,58;5,8
4258;7,97;6,8
4259;8,3;8,6
4260;9;8,72
4261;9,9;8,1
4262;7,9;8,8
4263;8,3;7,6
4264;12,4;8,5
4265;8,73;17,72
4266;12;40
4267;3,9;14,9
4268;2,8;10
4269;4,07;6,2
4270;6,82;18,1
4271;3,5;9,6
4272;2,02;5,6
4273;3,22;4,97
4274;3,5;5,88
4275;5,7;6,9
4276;4,09;4,85
4277;2,17;5,29
4278;3,52;7
4279;3,7;5,34
4280;3,26;6,09
4281;10,47;12,43
4282;5,87;7,06
4283;10,2;5,9
4284;3,19;5,1
4285;3,23;5,89
4286;2,33;5,3
4287;3,03;7,33
4288;1,78;6,7
4289;1,86;6,06
4290;3,65;6,25
4291;4,2;7,8
4292;3,42;6,24
4293;3,21;6,45
4294;5,6;6,8
4295;5,3;6,87
4296;5;7
4297;5,17;6,7
4298;3,5;5,78
4299;3,5;5,94
4300;1,85;5,13
4301;3,36;6,22
4302;3,93;6,66
4303;3,2;6,75
4304;3,95;9,11
4305;8,55;30,1
4306;12,9;26,2
4307;3,01;32,2
4308;3,45;22,5
4309;5,69;44,1
4310;3,35;26,8
4311;5,2;9,4
4312;5,62;9,1
4313;7,5;29,9
4314;3,84;38,7
4315;5,6;22,5
4316;4,7;22
4317;9,1;26,8
4318;9;57
4319;8,4;15
4320;2,62;17,5
4321;12,72;46
4322;19,8;66
4323;17,4;66,3
4324;2,9;39
4325;4,48;21,9
4326;4,5;8,9
4327;10,12;41,6
4328;9,8;15,3
4329;9,6;19,6
4330;3,8;23,5
4331;2,36;20,8
4332;2,38;33,7
4333;3,1;30
4334;2,6;17,6
4335;2,46;22
4336;2,15;14
4337;2,8;5,73
4338;2,04;5,55
4339;3,21;6,25
4340;1,73;5,6
4341;2,16;6,6
4342;2,28;6,17
4343;2,09;6,3
4344;1,94;6,3
4345;2,5;5,79
4346;1,85;5,58
4347;2,15;7,05
4348;3,13;14,1
4349;2,95;15,1
4350;3,35;10,7
4351;1,88;13,43
4352;1,94;13
4353;2,85;7,9
4354;1,69;18,3
4355;2,85;8,5
4356;2,96;17,65
4357;3,23;35
4358;5;38
4359;2,79;18
4360;2,81;12,1
4361;3,09;25
4362;3,47;18
4363;2,85;24
4364;2,93;26
4365;4,45;24,5
4366;3,73;15
4367;3,4;6,15
4368;3;6,4
4369;3,55;11,5
4370;2,99;12,94
4371;5;15,1
4372;2,39;5,52
4373;3,41;5,7
4374;2,22;6,31
4375;2,58;5,83
4376;3,5;5,33
4377;2,94;6,61
4378;4,47;7,3
4379;3,7;6,1
4380;3,98;6,58
4381;3;6,42
4382;3,94;7,1
4383;3,93;7,6
4384;3,08;6,31
4385;5,16;7,4
4386;3,74;6,33
4387;3,2;6
4388;3,4;6,09
4389;3,23;6,9
4390;1,81;5,64
4391;2,44;5,82
4392;3,57;6,5
4393;3;5,42
4394;2,8;6,38
4395;3,21;6,12
4396;3,5;5,6
4397;2,97;5,64
4398;4;5,75
4399;2,7;5,95
4400;2,09;5,41
4401;3,15;6,2
4402;3,48;6,05
4403;3,4;5,54
4404;4;5,27
4405;3,7;6,96
4406;4,58;5,75
4407;9;6,97
4408;5,2;6,28
4409;3,7;5,7
4410;5;5,53
4411;3,88;5,76
4412;2,73;6,6
4413;3,21;5,93
4414;2,56;5,75
4415;3,29;6,34
4416;4,9;6,6
4417;2,36;5,88
4418;2,35;5,65
4419;2,61;5,92
4420;2,81;5,45
4421;2,97;5,8
4422;2,09;5,61
4423;2,6;6,63
4424;2,96;5,9
4425;2,5;6,08
4426;1,91;5,61
4427;3,19;5,9
4428;2,66;6,3
4429;4,05;7
4430;5,5;4,96
4431;2,69;5,48
4432;2,96;6
4433;2,57;5,63
4434;3,2;5,7
4435;3;5,9
4436;2,14;6,07
4437;1,6;5,28
4438;1,4;5,49
4439;1,48;5,94
4440;2,7;6,74
4441;2,17;14
4442;1,87;18,4
4443;3,36;47
4444;3,9;17
4445;2,7;21
4446;2,72;52,4
4447;2,6;31
4448;1,97;27
4449;2,31;20,8
4450;1,73;24,3
4451;2,28;40,3
4452;1,58;37
4453;2,13;32
4454;2,79;47,9
4455;2,03;17
4456;2,78;26,5
4457;2,12;27,4
4458;1,96;40
4459;2,06;25
4460;1,83;14,8
4461;2,59;43,9
4462;2,35;15
4463;2,28;16
4464;3,74;10,49
4465;3,05;9,5
4466;3,9;5,7
4467;1,91;6,04
4468;2,48;5,98
4469;3,52;6,6
4470;3,2;6
4471;4,2;4,94
4472;3,5;4,97
4473;2,27;5,34
4474;1,95;12,61
4475;4,28;35,9
4476;3,3;38,7
4477;2,73;28
4478;2,74;22,8
4479;2,9;16
4480;2,28;17
4481;2,36;25
4482;3,22;17,2
4483;3,1;10,3
4484;2,6;6,33
4485;2,28;5,9
4486;2,04;12
4487;4,5;24
4488;4;23,5
4489;3,25;8,9
4490;2,33;6,1
4491;4,93;8,11
4492;7,4;7,1
4493;8,61;8,66
4494;7,6;10,7
4495;3,43;5,98
4496;4,09;6,61
4497;6,14;7,4
4498;4,09;7,4
4499;3,66;6,32
4500;4,01;6,87
4501;4,3;6,56
4502;7,8;6,99
4503;7,47;19,39
4504;31,5;145,1
4505;34,1;193
4506;46,5;275
4507;223;419
4508;158;306
4509;175,6;458
4510;138;319
4511;225;405
4512;389;539
4513;442;566
4514;387;479
4515;271;674
4516;213;261,5
4517;189;242
4518;147;368
4519;125,8;384
4520;200;371
4521;246;338
4522;120;217
4523;97,6;209
4524;142;285
4525;130;233
4526;132;195
4527;147;221
4528;137;212
4529;182;220
4530;102;212
4531;95;180
4532;112,7;180
4533;132,9;214
4534;121,2;133
4535;106;152
4536;80;137,8
4537;127;127
4538;118,8;219
4539;57,5;116
4540;106,2;148
4541;76;154
4542;70;97
4543;90,9;131
4544;53,4;94
4545;24;60
4546;24,7;33
4547;20,5;21,6
4548;44,8;180
4549;80;155
4550;24;356
4551;22;389
4552;25;294
4553;34;41,1
4554;31,5;35,5
4555;19;22
4556;13,1;9,97
4557;13,8;13,9
4558;12,3;10,2
4559;16;11
4560;9,8;8,15
4561;10,76;7,91
4562;9,6;9,2
4563;6,3;7,3
4564;10,3;20,8
4565;15,1;18
4566;9,5;21,2
4567;7,5;11,6
4568;13,6;17,6
4569;11,5;13,4
4570;6,7;10
4571;7,1;5,7
4572;8,3;6,78
4573;14,6;7,6
4574;12,9;6,07
4575;7,4;6,45
4576;7,9;8
4577;10,8;7,38
4578;9,8;11,4
4579;4,09;6,4
4580;3,85;8
4581;3,44;6,6
4582;4,46;5,85
4583;3,2;6,1
4584;4,3;6,33
4585;3,37;5,85
4586;2,9;5,61
4587;4,88;6,21
4588;4;5,9
4589;5;15,9
4590;3,9;13
4591;7,83;20,9
4592;5,5;13,6
4593;6,17;26,5
4594;5,4;19
4595;4,6;23
4596;3,5;16
4597;8,3;14,01
4598;5,3;32,2
4599;5,2;30
4600;5,21;75
4601;6,74;70,1
4602;6,85;28,9
4603;7,5;14,4
4604;5,24;7,7
4605;4,7;6,98
4606;4,36;6,51
4607;6,5;15,79
4608;7,3;16,29
4609;5,5;23
4610;4,73;20,5
4611;4,5;52,5
4612;4,5;25
4613;3,85;31,2
4614;3,9;24,1
4615;5,39;34
4616;6,5;24,4
4617;5,74;27
4618;5,51;12,6
4619;4,62;14,5
4620;6,3;21,7
4621;6,4;22
4622;6,9;22
4623;7,1;21,9
4624;4,09;37
4625;5,67;43,3
4626;5,3;26,8
4627;4,4;18
4628;6,8;39
4629;6,8;37
4630;6,26;40
4631;7,9;11,1
4632;5,6;6,3
4633;4;6,74
4634;8,26;9,01
4635;10,8;6,25
4636;8,7;7,22
4637;5,45;6,5
4638;9,06;7
4639;11,1;10,7
4640;13,3;12,4
4641;8,19;8,8
4642;7,6;7,83
4643;17,85;128,5
4644;50,1;228
4645;111,7;307
4646;167;277,3
4647;227;266,9
4648;183,6;251,3
4649;214,4;253,8
4650;291;392
4651;363;576
4652;349;537
4653;229;407
4654;189;413
4655;258;445
4656;140;299
4657;198;282
4658;274;220
4659;133;379
4660;132;197
4661;104;266
4662;210;213
4663;180;252
4664;130;304
4665;142;329
4666;112;117
4667;107;239
4668;111;202
4669;106;196
4670;133,5;182
4671;102;173
4672;131;219
4673;104;211
4674;117;202
4675;88,4;174
4676;96,3;171
4677;124;131
4678;92;153
4679;100,1;133
4680;97,2;109
4681;68,1;257
4682;102;214
4683;112;150,5
4684;66;141
4685;85,8;126
4686;29,4;104
4687;27,2;83
4688;46,9;132
4689;28;78
4690;26;84
4691;43,1;130,8
4692;25,7;151
4693;27,5;214
4694;27;247
4695;22,9;188
4696;22;281
4697;10,7;165
4698;14,1;405
4699;11,2;185
4700;9,8;175
4701;6,13;19
4702;11,1;6,49
4703;3,3;5,7
4704;2,3;5,3
4705;1,78;5,5
4706;10,41;5,3
4707;14,1;8,22
4708;13;5,64
4709;3,8;5,32
4710;3,38;5,19
4711;4,28;5,12
4712;9,7;9,55
4713;12,3;44
4714;9,7;26,8
4715;12,1;67
4716;6,8;31
4717;6,3;37
4718;7,8;42
4719;7,7;90,7
4720;8,8;48
4721;4,8;26
4722;2,9;16,6
4723;4,2;11
4724;4,09;8,7
4725;3,5;17,4
4726;3,01;15,2
4727;2,86;8,33
4728;5,6;16,89
4729;7,6;29
4730;5,9;31
4731;5,81;29
4732;4;40,7
4733;6,9;49
4734;5,9;35
4735;7,37;11
4736;4,2;6
4737;4,08;4,7
4738;6,4;4,36
4739;8,19;7,3
4740;6,13;17,3
4741;10,9;15
4742;6,7;15,2
4743;8,5;10
4744;6,1;7
4745;6,7;9,55
4746;7,7;10,65
4747;7,6;7,9
4748;8,1;6,6
4749;4,6;5,33
4750;2,6;5,2
4751;2;5,06
4752;1,8;4,73
4753;4,86;5,48
4754;10,15;6,1
4755;14;7,1
4756;14,6;6,6
4757;5,1;5,26
4758;5,1;5,08
4759;4,3;5,38
4760;5,38;5,9
4761;7,6;7,08
4762;4,12;6,3
4763;8,89;5,6
4764;11;23,7
4765;8,7;100
4766;19,15;103
4767;37,6;107
4768;30;212
4769;199;367
4770;211;257
4771;309;597
4772;261;377
4773;187;459
4774;253;565
4775;326;603
4776;184;744
4777;231;643
4778;184;584
4779;235;429
4780;232;354
4781;171;318
4782;247;323
4783;147,7;296
4784;122,6;219
4785;138,4;214
4786;182;321
4787;149;321
4788;129;293
4789;153,2;225
4790;148;171
4791;168;189
4792;87;160
4793;100,6;167
4794;176;267
4795;100;153
4796;121;177
4797;105;147
4798;137;149
4799;96;168
4800;121;164,7
4801;107;207
4802;108;248
4803;113,8;182
4804;109;288
4805;96;177,6
4806;90;176
4807;127;147,3
4808;116;161
4809;144;146
4810;145,2;155
4811;171;282
4812;118;151
4813;124;144
4814;140;137
4815;118;237
4816;149;195
4817;91;125
4818;118;106
4819;108;86
4820;70;71
4821;48;35,1
4822;27,1;136,3
4823;69;252
4824;22,4;266
4825;36;310
4826;23;246
4827;17,2;188
4828;9,9;141
4829;23,6;128
4830;22;53
4831;14;22
4832;4,6;8,5
4833;5,5;5,8
4834;7,2;9,1
4835;6,64;11,9
4836;9,4;6,1
4837;4,5;7,2
4838;4,13;8,19
4839;4,44;5,9
4840;4,72;6,8
4841;4,4;6,42
4842;7,4;7,3
4843;6,6;5,92
4844;6,8;6,4
4845;5,46;6,1
4846;4,4;8,19
4847;3,09;5,8
4848;9,5;6,9
4849;11,4;9,9
4850;15,3;67,1
4851;9,9;73
4852;6,8;51,2
4853;10,4;50,7
4854;15,6;59
4855;10,5;31,5
4856;13,5;28
4857;5,84;9,3
4858;9,9;8,4
4859;7,8;9,1
4860;7,39;8,52
4861;9,3;7,5
4862;5,5;49,9
4863;6,4;67,8
4864;5,7;40,5
4865;4,8;41
4866;5,9;18
4867;4,8;23
4868;4,7;25,2
4869;5,73;21,2
4870;5,2;12
4871;5,3;18,98
4872;7,48;30,1
4873;6,5;45,9
4874;5,5;23,2
4875;5,6;46
4876;4,9;54
4877;5,58;109
4878;4;27,9
4879;4,49;60
4880;3,88;17,5
4881;4,02;24,4
4882;3,72;26
4883;3,68;33,9
4884;4,24;9,8
4885;8,79;17,3
4886;10,7;16,8
4887;6,8;12,1
4888;4,2;10,5
4889;4,36;5,91
4890;5,7;5,6
4891;6,25;5,38
4892;6,7;6,5
4893;4,34;5,67
4894;6,84;5,79
4895;11,1;5,82
4896;7,6;5,3
4897;4,35;6,93
4898;4,8;4,93
4899;7,67;7,91
4900;5,5;6,8
4901;5,7;5,95
4902;4,4;5,38
4903;4,25;5,6
4904;4,51;5,3
4905;6,1;5,3
4906;5,66;6,05
4907;5,2;5,26
4908;5;4,91
4909;6,8;5,46
4910;9,1;6,14
4911;5,2;5,83
4912;10,28;6,6
4913;8,9;5,2
4914;4,36;7,06
4915;3,2;4,99
4916;8,52;6,25
4917;16;4,99
4918;4,7;6,75
4919;7,15;21,3
4920;8,3;23
4921;6,3;18
4922;6,6;19,9
4923;5,31;12,1
4924;6,7;20,4
4925;6,3;16,89
4926;5,06;16
4927;5,4;7,17
4928;4,76;8,1
4929;6,5;5,89
4930;3,4;6,05
4931;4,99;6,1
4932;6,6;5,44
4933;4,2;5,46
4934;4,61;6,01
4935;4,97;6,04
4936;7,09;6,32
4937;9,2;6
4938;21,5;24,2
4939;27,5;94
4940;13,1;35
4941;4,2;19,7
4942;4;16
4943;7,3;16,5
4944;9,4;14,49
4945;24,4;120
4946;78;123
4947;58;78
4948;9,5;42
4949;11;52
4950;23,7;62
4951;24,5;40
4952;16,2;64,3
4953;10,9;56
4954;12,92;59
4955;12,2;61
4956;16,2;28,7
4957;9,7;70
4958;9;64
4959;13,73;63
4960;8,3;69
4961;10,23;57,7
4962;10,93;41
4963;12,1;57,2
4964;7;59
4965;9,6;51,9
4966;6,8;55
4967;10,6;37
4968;7,8;53,4
4969;6,35;43,4
4970;10,2;26,8
4971;10,1;62
4972;10,9;57
4973;7,42;105
4974;7,43;42
4975;6,33;24
4976;4,73;55
4977;8,7;42,6
4978;4,63;70,9
4979;5,52;43
4980;7,89;30,4
4981;8,4;30,2
4982;10,7;70
4983;14,7;96
4984;23,6;141
4985;15;97
4986;12,6;91
4987;8,9;95
4988;10,3;55,8
4989;9,3;91,9
4990;7,8;111
4991;9,6;45,2
4992;9,9;88
4993;8,5;23,4
4994;9,33;60
4995;11,8;66,2
4996;12,9;71
4997;10,6;109,4
4998;5,9;70
4999;7,2;38,2
5000;4;22
5001;6,5;35
5002;7,4;69
5003;15,3;77
5004;11;26
5005;8,1;53
5006;5,68;39
5007;6,8;24,5
5008;10,5;38,8
5009;9,1;40
5010;6,5;48,6
5011;19,9;45
5012;17;64,4
5013;7,9;119
5014;16,6;71
5015;8,4;51
5016;7,54;75,3
5017;10,42;63,1
5018;7,4;49
5019;9,64;59
5020;10,7;53,1
5021;9;53
5022;11,04;49,8
5023;9,7;25,7
5024;10,5;75
5025;6,6;14
5026;6,3;58,5
5027;6;28
5028;6,1;41
5029;6,17;34
5030;6,47;28
5031;7,6;31
5032;7,47;31,7
5033;4;84
5034;6,17;48,8
5035;6,8;52
5036;5,6;34,6
5037;4,3;45
5038;8;34,1
5039;5,1;37
5040;5,28;18,63
5041;6,4;48,6
5042;3,7;27,5
5043;3,9;20,7
5044;3,8;23,1
5045;4,8;53,4
5046;11,86;46
5047;8,4;97
5048;8,9;64
5049;13,4;69,2
5050;9,9;56
5051;7,7;74
5052;10,3;59
5053;14,3;86
5054;15,7;63,1
5055;21,3;83
5056;17,6;64,3
5057;12,7;61,2
5058;41;74
5059;24;52
5060;43,1;83
5061;18;26,7
5062;32,8;46
5063;16,8;68,1
5064;14,6;57
5065;11,8;25,7
5066;9,5;12,9
5067;9;11,8
5068;7,2;5,59
5069;2,59;6
5070;3,6;6,1
5071;10,2;5,6
5072;21,6;15,62
5073;9,75;6,74
5074;5,4;7,5
5075;3;6,53
5076;2,5;6,2
5077;4,08;5,78
5078;5,5;6,04
5079;4,93;6,26
5080;7,3;6,39
5081;6,1;6,55
5082;4,8;6,9
5083;3,18;6,23
5084;5,55;6,88
5085;5,64;6,9
5086;7,1;7,9
5087;3,8;5,89
5088;7,4;8,19
5089;7,23;7,15
5090;6,5;8,3
5091;2,97;7
5092;4,3;7,3
5093;5,5;6,4
5094;4,3;6,1
5095;5,8;6,95
5096;5,3;6,76
5097;5,7;6,6
5098;7,7;6,1
5099;6;6,53
5100;3,24;5
5101;6,9;7,5
5102;4,8;8
5103;8,9;8,39
5104;7,9;7,2
5105;3,9;6,4
5106;6,7;6,03
5107;3,02;5,85
5108;3,8;6,97
5109;5,7;6,62
5110;7,9;5,6
5111;4,2;6,4
5112;7,4;6,9
5113;7,98;6,8
5114;6,8;5,4
5115;3,85;7,5
5116;3,7;5,95
5117;7,03;8,1
5118;6,3;6
5119;5,4;7,6
5120;3,61;5,62
5121;6,6;6,6
5122;5,3;6,6
5123;5,25;6,26
5124;4,05;6,4
5125;5,04;7,1
5126;4,88;6
5127;4,5;6,68
5128;3,51;5,78
5129;5,3;6,36
5130;5,15;6,96
5131;9,4;8,9
5132;8,9;7,5
5133;4,9;6,68
5134;6,3;6,9
5135;3,2;6,2
5136;5,99;6,84
5137;11,6;7,6
5138;4,69;7,9
5139;6,27;20,3
5140;5,63;34,6
5141;6,9;24,8
5142;13,1;22,2
5143;11,4;72,4
5144;5,6;42,5
5145;4,8;15
5146;4,12;6,8
5147;3,1;5,48
5148;2,26;5,24
5149;2,56;5,61
5150;3,15;7,25
5151;8,58;47,5
5152;14,1;39,8
5153;8,9;39
5154;3,42;14
5155;3;25,9
5156;4,6;48,4
5157;5;38
5158;4,7;23
5159;4,6;30
5160;4;22,5
5161;2,9;21,3
5162;3,52;9,9
5163;7;32
5164;2,8;10
5165;7,11;48,7
5166;10,55;69,8
5167;4,8;23
5168;4,2;14
5169;3,9;18,23
5170;2,37;22,6
5171;6,81;27,7
5172;6,2;25
5173;6,3;22,6
5174;8,4;32
5175;3,37;28
5176;3;21
5177;3,6;23,8
5178;4,33;23,4
5179;5,4;27,6
5180;4,4;19,6
5181;7,74;25,1
5182;7,7;14,6
5183;7,1;11,5
5184;6,18;22,9
5185;8,89;13,24
5186;9,1;14
5187;12,4;8,35
5188;9,5;37
5189;12,5;24
5190;5,88;8,27
5191;6,23;19,3
5192;7;16
5193;5,4;12,3
5194;2,81;17,59
5195;4,88;10
5196;8,67;10,4
5197;7;8,19
5198;5,95;12,95
5199;4,36;19
5200;6,7;21
5201;8,6;15,45
5202;9,9;23
5203;5,9;6,1
5204;6,5;14,5
5205;4,52;13,6
5206;9,3;8,7
5207;8;8,8
5208;5,9;7,56
5209;8,6;14,8
5210;8,5;11,7
5211;8,9;10,38
5212;7,9;11,82
5213;5,6;10,3
5214;6,3;7,38
5215;6,21;6,2
5216;3,97;7
5217;3,97;15,6
5218;5,5;14
5219;5,5;6,52
5220;3,42;5,9
5221;3,06;5,93
5222;4,5;5,31
5223;4,5;5,08
5224;3,7;6,37
5225;8,46;6,84
5226;7,5;7
5227;6,3;7,7
5228;7,1;6,43
5229;5,26;6,69
5230;8,19;6,29
5231;12,2;6,6
5232;9,7;10,5
5233;5;7,1
5234;4,8;6,7
5235;5;6,1
5236;5,2;5,95
5237;4,6;5,32
5238;2,6;5,48
5239;3,1;5,58
5240;2,98;5,66
5241;4;5,72
5242;4,09;5,6
5243;2,2;4,83
5244;2,6;5,5
5245;3,47;5,56
5246;5,9;6,68
5247;9,9;7,3
5248;9,4;7
5249;6,6;5,83
5250;3,9;5,53
5251;3,3;6,04
5252;4,96;6,95
5253;5,6;5,75
5254;7,6;6,3
5255;6,77;8,14
5256;6,34;7,5
5257;3,53;5,84
5258;5,65;6,48
5259;6,4;6,6
5260;3,4;5,64
5261;4,4;6,6
5262;6,36;5,66
5263;5,5;6,09
5264;4,4;4,94
5265;5,5;6,31
5266;6;6,1
5267;5,7;5,7
5268;6,5;6,6
5269;8,1;6,47
5270;7,2;7,6
5271;6,8;7,8
5272;5,1;7,4
5273;4,2;5,67
5274;6,7;5,4
5275;6;5,6
5276;3,7;5,5
5277;3,15;5,6
5278;3,2;5,28
5279;2,04;5,6
5280;2,06;5,35
5281;1,94;5,49
5282;2,31;5,74
5283;2,27;5,5
5284;4,67;5,13
5285;7,3;5,9
5286;4,29;5,43
5287;4,3;6,58
5288;3,19;6,12
5289;2,49;6,01
5290;4,6;6,9
5291;4,5;6
5292;2,3;5,42
5293;2,62;5,75
5294;2,65;5,44
5295;4,67;5,4
5296;5;7
5297;6,9;5,9
5298;5,8;5,3
5299;5,29;6,15
5300;9,2;5,8
5301;4,09;6,79
5302;4,75;7,98
5303;6,7;7
5304;2,7;5,46
5305;2,38;5,32
5306;4,27;5,68
5307;2,8;5,3
5308;1,72;5,08
5309;1,86;5,25
5310;2,16;5,55
5311;1,88;5,79
5312;1,81;5,52
5313;2,1;7,1
5314;2,13;6
5315;1,92;6,2
5316;2,04;6,5
5317;1,92;6,12
5318;1,93;6,2
5319;1,9;6,02
5320;1,93;6
5321;4;5,18
5322;2,9;5,68
5323;2,3;5,87
5324;2,03;6,9
5325;2,33;5,74
5326;2,21;6,5
5327;2,16;6,05
5328;2,55;6,04
5329;2,34;6,01
5330;2,37;6,7
5331;2,81;7,15
5332;3,52;7,2
5333;4,5;7,3
5334;2,8;6,7
5335;3,9;6,9
5336;5,54;8,19
5337;5,15;7,5
5338;9,7;7,8
5339;3,2;7
5340;3,31;6,97
5341;3,8;7,3
5342;2,8;7,1
5343;9,1;23
5344;12;78
5345;6,97;27
5346;7,9;8
5347;3,3;6,9
5348;2,8;6,7
5349;4,6;8,1
5350;4,09;6,7
5351;5,3;9,1
5352;4,38;7,9
5353;2,71;6,93
5354;3,75;6,7
5355;7,3;8,52
5356;9,6;6,3
5357;7,6;7
5358;5,2;7,6
5359;3,5;6,5
5360;2,59;7,52
5361;7,46;8
5362;5,5;6,7
5363;4,09;4,95
5364;5,1;7,05
5365;6,52;9,1
5366;10,5;8,5
5367;15,1;14,1
5368;10,6;10,3
5369;3,07;5,98
5370;3,14;6,21
5371;3,4;6,5
5372;2,8;6,54
5373;2,8;6,5
5374;2,31;6,48
5375;2,5;6,74
5376;2,4;6,21
5377;2,37;6,4
5378;2,33;6,37
5379;1,99;6,37
5380;2,09;5,84
5381;1,92;6,04
5382;1,83;6
5383;1,81;5,66
5384;2,12;5,8
5385;1,87;6,13
5386;2,23;5,83
5387;2,31;5,58
5388;2,33;6,24
5389;2,06;6,41
5390;1,93;6,04
5391;2,12;6,11
5392;3,6;6,5
5393;1,98;6,5
5394;2,11;6,17
5395;2,27;6,61
5396;2,17;6,37
5397;2,04;5,97
5398;2,37;6,49
5399;2,34;6,46
5400;2,01;6,07
5401;2,04;5,92
5402;1,93;6,39
5403;2,21;5,9
5404;2,29;5,76
5405;2,9;6,05
5406;2,17;6,24
5407;2,62;5,72
5408;2,6;6,22
5409;2,25;6,23
5410;1,93;5,86
5411;2,15;5,82
5412;2,34;6,2
5413;2,76;6,86
5414;2,4;6,04
5415;5,42;7,3
5416;3,2;6,7
5417;2,23;6,5
5418;2,23;5,86
5419;2,14;6,68
5420;3,73;6,22
5421;4,7;6,12
5422;4,43;6,9
5423;12,9;12,94
5424;68;98,7
5425;73;117,1
5426;142;122,4
5427;290;165
5428;141;381
5429;329;368
5430;386;343
5431;408;336
5432;440;427
5433;270;262
5434;232;428
5435;292;337
5436;168;197
5437;217;197
5438;240;323
5439;257;341
5440;215;212
5441;164;273
5442;165;160
5443;201;261
5444;172;287
5445;146;307
5446;205,1;218
5447;151,9;126
5448;121;145,8
5449;103,3;147
5450;115;140
5451;123;97
5452;140;109
5453;159,6;159
5454;110,6;141
5455;155,5;112
5456;133;139,2
5457;120;92
5458;104;189
5459;137;94,4
5460;136;110
5461;195;90
5462;180;73
5463;214;103,5
5464;135;142
5465;93;125
5466;100;101
5467;177;88
5468;141;124,2
5469;120;68
5470;136;86
5471;149;85
5472;122;119
5473;134;81
5474;158;75
5475;125;48,4
5476;141,8;54,4
5477;122;45,7
5478;43,7;18,9
5479;43,7;26,1
5480;39,3;24,5
5481;78,9;45,4
5482;77;15,41
5483;56;13,8
5484;14,15;8,5
5485;5,37;5,46
5486;6,3;5,8
5487;11,6;7,43
5488;17,4;9,9
5489;12;7,1
5490;10,2;5,9
5491;14,4;8,8
5492;14,5;8,5
5493;17,6;8,1
5494;12;5,32
5495;7,9;5,6
5496;6,14;6,94
5497;9,8;10,3
5498;6,5;7
5499;5,1;6,04
5500;8,97;6,99
5501;13,9;5,92
5502;3,9;5,75
5503;6,2;6,55
5504;6,1;7
5505;2,99;5,47
5506;3,14;5,7
5507;2,8;4,98
5508;2,6;5,01
5509;3,23;6,2
5510;3,6;5,1
5511;5,4;5,25
5512;4;4,61
5513;3,4;5,25
5514;2,28;5
5515;2,51;5,2
5516;2,38;4,78
5517;3;4,79
5518;2,14;5,61
5519;3,1;5,12
5520;5,21;5,47
5521;6,1;5,43
5522;3,3;6,4
5523;3,6;7,28
5524;3,32;14
5525;2,5;9,5
5526;5,27;4,82
5527;5,7;5,2
5528;4,8;4,7
5529;1,76;4,9
5530;1,52;4,13
5531;2,46;3,8
5532;6,51;5,15
5533;11,8;6
5534;13,4;5,51
5535;21,2;22,5
5536;34,6;52,4
5537;44,9;41
5538;27,3;32
5539;33;83,6
5540;52;44
5541;98;91
5542;112,4;107
5543;134;130,2
5544;136;144
5545;239;194
5546;239;300
5547;246;384
5548;203;257
5549;237;244
5550;196;194
5551;173;202
5552;89;125
5553;148,6;204
5554;180,3;126,7
5555;195;176,9
5556;173;165
5557;183;176
5558;251;441
5559;245;114
5560;192;124,9
5561;194;168,2
5562;191;166
5563;119;172
5564;141;146,1
5565;145;135
5566;131;90
5567;115;165
5568;110;195
5569;144;161
5570;154;98
5571;79;80
5572;179;122
5573;145;123
5574;141;109
5575;130;134
5576;106;109
5577;99;193
5578;97;129
5579;136;102
5580;129;80,2
5581;120;82
5582;178;130,2
5583;144;103
5584;137;85
5585;78,1;22,2
5586;128;36
5587;58;17,5
5588;59;23,8
5589;44;16
5590;14,33;17,7
5591;24;42,3
5592;33;123
5593;24;57
5594;7,7;52
5595;9,5;19
5596;5,6;28
5597;11,3;90
5598;15,6;91
5599;6,8;17
5600;6,7;15,7
5601;6,56;21,9
5602;8,54;18,8
5603;6,7;24,4
5604;38,2;19,8
5605;27;21,2
5606;6,2;11,2
5607;20,6;13,8
5608;21,9;14,79
5609;22,3;48,5
5610;74;75
5611;170;62
5612;42;16,89
5613;46;20,9
5614;6;11,9
5615;5;12,2
5616;5,5;8,9
5617;21,6;10,8
5618;9;8,57
5619;7,3;7,9
5620;5;11,4
5621;4,06;8,8
5622;5;8,7
5623;7,9;7,9
5624;5,9;9
5625;4,7;8,18
5626;5,6;11,4
5627;3,6;7,6
5628;3,4;8,19
5629;3,8;8,4
5630;5,3;9,6
5631;4,9;7,8
5632;6,7;19,8
5633;4,8;111
5634;5,05;71
5635;5,9;9
5636;4,6;9,3
5637;3,83;5,95
5638;5,3;6,54
5639;7,2;6,57
5640;2,91;5,95
5641;4,76;8,13
5642;7,83;9,45
5643;5;6,9
5644;4,9;6,58
